,종목코드,종목명,OCF,연도
624,13000,세우글로벌,0.1009906745672637,2018
625,17550,수산중공업,0.0113348420708053,2018
626,13890,지누스,0.0224567545707713,2018
627,13870,지엠비코리아,0.0628936400973263,2018
628,2460,화성산업,,2018
629,67630,HLB생명과학,,2018
630,16880,웅진,-0.0746230965748575,2018
631,86520,에코프로,0.018410130093416,2018
632,25900,동화기업,0.0944719799695091,2018
633,214420,토니모리,-0.0678514088694176,2018
634,102710,이엔에프테크놀로지,0.0989057369854766,2018
635,104480,티케이케미칼,0.026100124982247,2018
636,213420,덕산네오룩스,,2018
637,11170,롯데케미칼,0.0663935096983491,2018
638,3580,HLB글로벌,0.0035795595378287,2018
639,93240,형지엘리트,0.0239100122738656,2018
640,6260,LS,0.0047532532230522,2018
641,4560,현대비앤지스틸,0.0141599470021664,2018
642,250,삼천당제약,0.0958576408684297,2018
643,55490,테이팩스,0.0279936100087074,2018
644,25620,제이준코스메틱,-0.1468585570372098,2018
645,23960,에쓰씨엔지니어링,0.0838961032088921,2018
646,88800,에이스테크,0.0746041417084346,2018
647,1470,삼부토건,-0.0431745193873426,2018
648,2170,삼양통상,0.1303629335877357,2018
649,8500,일정실업,-0.1407712682476388,2018
650,36420,콘텐트리중앙,0.0302135649732354,2018
651,4000,롯데정밀화학,0.1606896052939833,2018
652,6120,SK디스커버리,-0.0329043706564722,2018
653,8250,이건산업,0.059531502407337,2018
654,1060,JW중외제약,0.087758009723585,2018
655,3070,코오롱글로벌,0.004438230326624,2018
656,36830,솔브레인홀딩스,0.1846121402972836,2018
657,10040,한국내화,0.1091278439102898,2018
658,35760,CJ ENM,0.0868531791212564,2018
659,29460,케이씨,0.1037014199518848,2018
660,31430,신세계인터내셔날,0.1086464169632716,2018
661,30190,NICE평가정보,0.1842189823417881,2018
662,35720,카카오,0.0617460003863518,2018
663,95570,AJ네트웍스,-0.0324405169275427,2018
664,117580,대성에너지,0.0767479564948593,2018
665,294870,HDC현대산업개발,0.0934828279188175,2018
666,108230,톱텍,-0.0701679872277012,2018
667,95700,제넥신,-0.0535049055462006,2018
668,104830,원익머트리얼즈,0.1308029351267242,2018
669,2150,도화엔지니어링,0.0763492969439643,2018
670,2030,아세아,0.0834774870902006,2018
671,66970,엘앤에프,-0.0085705872541752,2018
672,5490,POSCO홀딩스,0.0750141170208315,2018
673,3850,보령,0.0864721070184467,2018
674,118000,초록뱀헬스케어,-0.0440756251903456,2018
675,214150,클래시스,0.2113222008519165,2018
676,136480,하림,-0.0163206850233204,2018
677,247540,에코프로비엠,0.0513258945336398,2018
678,253450,스튜디오드래곤,-0.0567058737085927,2018
679,51900,LG생활건강,0.1548779974262262,2018
680,8350,남선알미늄,0.0798932177807106,2018
681,20,동화약품,-0.0117570660011159,2018
682,70,삼양홀딩스,0.0263926848868533,2018
683,30530,원익홀딩스,0.0622194853899066,2018
684,21820,세원정공,-0.0080746522120332,2018
685,32190,다우데이타,-0.0717075207806432,2018
686,9410,태영건설,0.0231905915453549,2018
687,15540,쎌마테라퓨틱스,-0.4704155234821622,2018
688,7340,디티알오토모티브,0.0851612879076258,2018
689,17800,현대엘리베이터,0.0710035817742772,2018
690,282690,동아타이어,0.0610476158329724,2018
691,95720,웅진씽크빅,0.0585956508364849,2018
692,240,한국앤컴퍼니,0.0173986251397557,2018
693,12630,HDC,0.0375236786872713,2018
694,660,SK하이닉스,0.3491640018545882,2018
695,4270,남성,0.0047768710702226,2018
696,60570,드림어스컴퍼니,0.066714179267189,2018
697,68400,SK렌터카,-0.0216030450623905,2018
698,101530,해태제과식품,0.0637911619786421,2018
699,145720,덴티움,-0.0013153810348253,2018
700,92220,KEC,0.0796450508638627,2018
701,53210,케이티스카이라이프,0.2248459624310569,2018
702,4910,조광페인트,-0.0164257032475588,2018
703,263750,펄어비스,0.2235349484019786,2018
704,23150,MH에탄올,-0.0256025547570341,2018
705,14820,동원시스템즈,0.0667456273910179,2018
706,4170,신세계,0.0298402593361202,2018
707,8040,사조동아원,0.0612839709572656,2018
708,11790,SKC,,2018
709,8930,한미사이언스,0.0029473376806754,2018
710,5380,현대자동차,0.0208366739410544,2018
711,91090,세원이앤씨,0.008272581127148,2018
712,300,대유플러스,0.0587602358193543,2018
713,58430,포스코스틸리온,0.0314263189937511,2018
714,109070,컨버즈,-0.1622790142356417,2018
715,2020,코오롱,0.0078526339349065,2018
716,100250,진양홀딩스,0.0228349639140978,2018
717,69260,티케이지휴켐스,0.1348751828879222,2018
718,4430,송원산업,0.0667186984266696,2018
719,25750,한솔홈데코,0.0705455686998148,2018
720,4150,한솔홀딩스,-0.0027916326900088,2018
721,20760,일진디스플,0.114895438676805,2018
722,25860,남해화학,,2018
723,115390,락앤락,0.0689494019715647,2018
724,5250,녹십자홀딩스,0.0143208703070378,2018
725,272210,한화시스템,0.0594488664708969,2018
726,20150,일진머티리얼즈,0.1242637657919258,2018
727,47040,대우건설,0.0201734092676049,2018
728,64960,SNT모티브,0.0120539705155506,2018
729,39030,이오테크닉스,0.030082643621667,2018
730,112610,씨에스윈드,-0.0338540068299758,2018
731,590,CS홀딩스,0.033461076273187,2018
732,4090,한국석유공업,-0.0288818315519936,2018
733,500,가온전선,0.0524965689110641,2018
734,21050,서원,0.0146862615659655,2018
735,10120,엘에스일렉트릭,0.0850662468168897,2018
736,42660,대우조선해양,0.0608415225744371,2018
737,86450,동국제약,0.0691506509392013,2018
738,9070,케이씨티시,0.0211003166309787,2018
739,4370,농심,0.0580000304663429,2018
740,430,대원강업,,2018
741,1790,대한제당,0.0111092677360526,2018
742,3160,디아이,,2018
743,3000,부광약품,0.0138096204448221,2018
744,89600,나스미디어,0.0705567442220016,2018
745,120,CJ대한통운,0.0083532927294685,2018
746,1780,알루코,0.0989354392961616,2018
747,1250,GS글로벌,-0.0077439351854559,2018
748,9310,참엔지니어링,-0.0218177076795245,2018
749,2350,넥센타이어,0.0484176256980251,2018
750,61970,엘비세미콘,0.1762365631107178,2018
751,60980,한라홀딩스,0.0004719662694014,2018
752,39570,HDC랩스,0.1278164496610462,2018
753,119650,KC코트렐,-0.0282231458564068,2018
754,119860,다나와,0.1528982231743109,2018
755,170900,동아에스티,0.0528490430649694,2018
756,34220,LG디스플레이,0.1351628344954787,2018
757,15890,태경산업,0.033674700274251,2018
758,3240,태광산업,0.0795264841592877,2018
759,243070,휴온스,0.083076150764386,2018
760,24720,한국콜마홀딩스,0.0437345108237261,2018
761,39130,하나투어,0.0682256371659442,2018
762,81000,일진다이아,0.0898180827373936,2018
763,180640,한진칼,,2018
764,11210,현대위아,-0.0159462321702856,2018
765,90350,노루페인트,,2018
766,145990,삼양사,0.0314554662267746,2018
767,161890,한국콜마,0.0287043096335545,2018
768,84690,대상홀딩스,0.0542585139171291,2018
769,284740,쿠쿠홈시스,-0.0648706171380473,2018
770,183190,아세아시멘트,0.0463104986903029,2018
771,15760,한국전력공사,0.0360602745511352,2018
772,8110,대동전자,0.0322743240510511,2018
773,215000,골프존,0.1294350125549547,2018
774,5420,코스모화학,0.0014265115856404,2018
775,317400,자이에스앤디,,2018
776,16380,KG스틸,,2018
777,27740,마니커,0.0197534773307134,2018
778,267250,HD현대,0.0286146900138726,2018
779,235980,메드팩토,,2018
780,239610,에이치엘사이언스,,2018
781,680,LS네트웍스,0.0070305048751611,2018
782,42670,현대두산인프라코어,0.0759602031323308,2018
783,298020,효성티앤씨,0.0368556051665927,2018
784,298040,효성중공업,0.0007478949869151,2018
785,298050,효성첨단소재,0.0358826486556946,2018
786,19680,대교,0.0772958113533282,2018
787,2790,아모레퍼시픽그룹,0.0989054108312221,2018
788,11200,HMM,-0.10115445087154,2018
789,34020,두산에너빌리티,0.039877639555883,2018
790,120110,코오롱인더,0.0612308364488644,2018
791,91990,셀트리온헬스케어,-0.0624806439554727,2018
792,53350,이니텍,0.1755357183920907,2018
793,25000,KPX케미칼,0.0400414583148772,2018
794,4450,삼화왕관,0.0865784990159508,2018
795,640,동아쏘시오홀딩스,0.046960554374796,2018
796,46140,SBS콘텐츠허브,0.0193374849027184,2018
797,128940,한미약품,0.0153631194354242,2018
798,36460,한국가스공사,,2018
799,11390,부산산업,0.0731483167691732,2018
800,1740,SK네트웍스,-0.0256157709019979,2018
801,150,두산,0.0353836921839719,2018
802,3780,진양산업,0.0795700486128806,2018
803,2630,오리엔트바이오,-0.0103479698320973,2018
0,71320,지역난방공사,0.0778475938011786,2017
1,267850,아시아나IDT,0.0622169809640726,2017
2,192820,코스맥스,-0.0070839628796209,2017
3,12610,경인양행,0.0148720049001886,2017
4,5320,국동,-0.0642284888817346,2017
5,4100,태양금속공업,0.0430744920367705,2017
6,137400,피엔티,-0.0511295022272636,2017
7,14130,한익스프레스,,2017
8,71950,코아스,-0.0162307486643129,2017
9,227840,현대코퍼레이션홀딩스,0.046780050180859,2017
10,90080,평화산업,0.0258338645167867,2017
11,151860,KG ETS,0.094719792274478,2017
12,8870,금비,0.0750225198526099,2017
13,8970,동양철관,-0.0303997104531099,2017
14,11810,STX,0.1598219720751758,2017
15,8600,윌비스,0.0358945480696287,2017
16,4360,세방,0.030726118968375,2017
17,33170,시그네틱스,0.178012616975358,2017
18,10780,아이에스동서,0.0489852798690453,2017
19,78520,에이블씨엔씨,0.010828731676362,2017
20,3570,SNT중공업,,2017
21,6980,우성,0.0076781578592662,2017
22,19440,세아특수강,0.0054529778818904,2017
23,1380,SG글로벌,0.0537690535036905,2017
24,5810,풍산홀딩스,0.0269015541704195,2017
25,200230,텔콘RF제약,-0.0470726367579486,2017
26,85310,엔케이,0.024388332843546,2017
27,136490,선진,0.094035096753452,2017
28,760,이화산업,-0.0101534513069459,2017
29,60720,KH바텍,-0.0209256298599389,2017
30,54050,농우바이오,-0.0712503584709284,2017
31,214370,케어젠,0.2158423394400431,2017
32,10140,삼성중공업,0.0390840299508559,2017
33,33530,세종공업,-0.0142344249323977,2017
34,123690,한국화장품,-0.0820922319183653,2017
35,2310,아세아제지,-0.0002400502213,2017
36,2820,SUN&L,0.0072020549623577,2017
37,10640,진양폴리우레탄,-0.0052053386893952,2017
38,1680,대상,0.0737840501566063,2017
39,5180,빙그레,0.065894976746989,2017
40,6650,대한유화,0.1156339876564813,2017
41,89980,상아프론테크,0.1146123533820907,2017
42,9290,광동제약,0.0324683192120708,2017
43,105840,우진,0.0688666434601338,2017
44,71970,STX중공업,0.0099630049750537,2017
45,94280,효성 ITX,0.0304509519552327,2017
46,96760,JW홀딩스,0.0078023548100169,2017
47,140,하이트진로홀딩스,0.0817390558893764,2017
48,68270,셀트리온,0.1465771851186694,2017
49,35150,백산,0.1104298259743106,2017
50,7120,미래아이앤지,-0.0186192546802194,2017
51,5880,대한해운,0.0843186554916013,2017
52,34230,파라다이스,0.001628707275749,2017
53,15020,이스타코,0.2742075376679911,2017
54,41960,코미팜,0.0015785993825101,2017
55,100840,SNT에너지,-0.0185815689336016,2017
56,48530,인트론바이오,-0.1198248119639181,2017
57,18670,SK가스,-0.0248562579827948,2017
58,128820,대성산업,0.0091850587027474,2017
59,79430,현대리바트,0.0308023363949449,2017
60,17810,풀무원,0.0567963025613973,2017
61,3720,삼영화학공업,-0.0501944483900566,2017
62,51370,인터플렉스,0.1209455281021319,2017
63,7810,코리아써키트,0.0624702716651198,2017
64,4920,씨아이테크,0.0239684923547759,2017
65,94480,갤럭시아머니트리,-0.2400281283499797,2017
66,84010,대한제강,0.123793943746842,2017
67,102460,이연제약,0.057639203674799,2017
68,3030,세아제강지주,-0.0468065835912961,2017
69,9970,영원무역홀딩스,0.0692178116611172,2017
70,1140,국보,-0.0423570120457435,2017
71,5390,신성통상,0.0943628263649171,2017
72,7210,벽산,0.037429264395766,2017
73,56700,신화인터텍,0.0299965935601788,2017
74,78160,메디포스트,-0.0478822712731375,2017
75,19490,하이트론씨스템즈,-0.1905933632588459,2017
76,490,대동,0.0145670174124491,2017
77,10600,웰바이오텍,-0.0461819375713116,2017
78,36540,SFA반도체,0.1333577480078549,2017
79,210,DL,0.0326537240609386,2017
80,18880,한온시스템,0.1375505644172996,2017
81,28670,팬오션,0.0671773707734412,2017
82,48410,현대바이오,-0.0746719614471436,2017
83,105630,한세실업,0.06000526918461,2017
84,16450,한세예스24홀딩스,0.0565577945267593,2017
85,44450,KSS해운,0.0816566610818299,2017
86,8490,서흥,0.0767508665266198,2017
87,32640,LG유플러스,0.1909798480208501,2017
88,12160,영흥,-0.0066099806254863,2017
89,3410,쌍용씨앤이,0.0852061205007816,2017
90,7660,이수페타시스,0.0138095115378414,2017
91,3280,흥아해운,-0.0078910345925381,2017
92,5800,신영와코루,0.0028359362683543,2017
93,4720,팜젠사이언스,0.0268363320509036,2017
94,16710,대성홀딩스,0.0572800457843458,2017
95,72710,농심홀딩스,0.0513151893035458,2017
96,47810,한국항공우주,0.0330493694271325,2017
97,41510,에스엠,0.0971439444567339,2017
98,35810,이지홀딩스,0.0802378818614436,2017
99,336370,솔루스첨단소재,,2017
100,93050,LF,0.0749041207924076,2017
101,12450,한화에어로스페이스,0.015750601751652,2017
102,216050,인크로스,0.0313532065704045,2017
103,11230,삼화전자공업,0.0684700189391232,2017
104,14910,성문전자,0.0549296020311379,2017
105,83790,크리스탈지노믹스,0.0136684459333433,2017
106,108320,LX세미콘,0.0597188609383064,2017
107,77500,유니퀘스트,-0.0253061259119701,2017
108,21320,KCC건설,0.1088539979826342,2017
109,970,한국주철관공업,0.0615859410111339,2017
110,222080,씨아이에스,-0.0916526959426784,2017
111,10060,OCI,0.0790212254687663,2017
112,130660,한전산업,0.0486547601089168,2017
113,58650,세아홀딩스,0.0503744930220685,2017
114,138490,코오롱플라스틱,0.1213336827646397,2017
115,234080,JW생명과학,0.1110651912887139,2017
116,161000,애경케미칼,0.1130467071724165,2017
117,9440,KC그린홀딩스,,2017
118,52260,현대바이오랜드,0.0794502575606145,2017
119,35600,KG이니시스,0.1993921918174787,2017
120,10620,현대미포조선,-0.0808615676951082,2017
121,1460,BYC,0.0315660607285794,2017
122,1820,삼화콘덴서공업,0.1503847106117831,2017
123,53800,안랩,0.1088593032648583,2017
124,1530,디아이동일,0.0381297362427395,2017
125,21240,코웨이,,2017
126,8060,대덕,0.1135693577615492,2017
127,1120,LX인터내셔널,0.0363584574631917,2017
128,53300,한국정보인증,0.1023357687606277,2017
129,850,화천기공,,2017
130,6280,녹십자,0.0339748963830149,2017
131,890,보해양조,0.0030645790287868,2017
132,267270,현대건설기계,0.0033717791148253,2017
133,910,유니온,0.0336207064273517,2017
134,122990,와이솔,0.2466668519873423,2017
135,24070,WISCOM,0.0387038040952032,2017
136,102260,동성케미컬,0.055237915942895,2017
137,46440,KG모빌리언스,-0.0319750198593709,2017
138,180,성창기업지주,0.0102045347107569,2017
139,49800,우진플라임,-0.0428920182343923,2017
140,1360,삼성제약,,2017
141,12320,경동인베스트,0.100384559527286,2017
142,1020,페이퍼코리아,,2017
143,214330,금호에이치티,0.0943792413280018,2017
144,192440,슈피겐코리아,0.156093396472138,2017
145,267260,현대일렉트릭,-0.0021191672535282,2017
146,138080,오이솔루션,0.0423902982009762,2017
147,63160,종근당바이오,0.1139131890480881,2017
148,36570,엔씨소프트,0.1687684321011293,2017
149,98460,고영,0.09717633241826,2017
150,155660,DSR,0.0280913084292886,2017
151,32350,롯데관광개발,0.0161534475268425,2017
