,종목코드,종목명,CAPEX,연도
111,52260,현대바이오랜드,0.0762992108703664,2019
112,35600,KG이니시스,0.0142323498569643,2019
113,10620,현대미포조선,0.0244093722771944,2019
114,1460,BYC,0.0015250538338632,2019
115,1820,삼화콘덴서공업,,2019
116,53800,안랩,0.0212206444416418,2019
117,1530,디아이동일,0.0337976507658919,2019
118,21240,코웨이,0.1368231579685106,2019
119,8060,대덕,0.075582079983659,2019
120,1120,LX인터내셔널,0.0132077637995212,2019
121,53300,한국정보인증,0.0128961584521719,2019
122,850,화천기공,0.001586277171681,2019
123,6280,녹십자,0.0650510353914328,2019
124,890,보해양조,0.0141881886271298,2019
125,267270,현대건설기계,0.0298208068694652,2019
126,910,유니온,0.0599808031218699,2019
127,122990,와이솔,,2019
128,24070,WISCOM,0.0809469458313432,2019
129,102260,동성케미컬,0.0269628181659027,2019
130,46440,KG모빌리언스,0.0086130047680575,2019
131,180,성창기업지주,0.0118763880364477,2019
132,49800,우진플라임,0.0067556070818377,2019
133,1360,삼성제약,,2019
134,12320,경동인베스트,0.0074344748978483,2019
135,1020,페이퍼코리아,0.0159063497578447,2019
136,214330,금호에이치티,0.0318294111334123,2019
137,192440,슈피겐코리아,0.0050821548668758,2019
138,267260,현대일렉트릭,0.065008531493275,2019
139,138080,오이솔루션,0.0223707275280881,2019
140,63160,종근당바이오,0.2027632599531857,2019
141,36570,엔씨소프트,0.0152488102764886,2019
142,98460,고영,0.0027163792761186,2019
143,155660,DSR,0.0353144579146254,2019
144,32350,롯데관광개발,0.0,2019
145,75580,세진중공업,0.0142892000029401,2019
146,52020,에스티큐브,0.0006995542461919,2019
147,9680,모토닉,0.0159494179706275,2019
148,14830,유니드,0.0425321647221747,2019
149,11780,금호석유화학,0.0380473762474718,2019
150,215200,메가스터디교육,0.0640152009705437,2019
151,2920,유성기업,0.0297844803151321,2019
152,28260,삼성물산,-0.0075181249958938,2019
153,2200,한국수출포장공업,0.02790848621804,2019
154,5720,넥센,0.056624655528648,2019
155,10770,평화홀딩스,0.0599360373423339,2019
156,34120,SBS,0.0096634886847856,2019
157,31820,콤텍시스템,0.0124272504254819,2019
158,4970,신라교역,0.004366411597229,2019
159,3300,한일홀딩스,0.0229008393036536,2019
160,24900,덕양산업,0.0558093511417715,2019
161,4770,써니전자,0.0028756312954454,2019
162,122900,아이마켓코리아,0.0068141213640949,2019
163,88790,진도,0.0005622315346451,2019
164,131370,알서포트,0.1656881652954164,2019
165,39860,나노엔텍,0.0180262802659414,2019
166,78130,국일제지,0.0227653017932467,2019
167,58820,CMG제약,0.0425284918381689,2019
168,96770,SK이노베이션,0.0651734885293278,2019
169,10950,S-Oil,0.0506535044354816,2019
170,71090,하이스틸,0.0048690113782413,2019
171,200880,서연이화,0.1556495087407461,2019
172,950,전방,5.717092420686443e-05,2019
173,100,유한양행,0.0201979446338988,2019
174,320,노루홀딩스,0.0289171907020153,2019
175,4250,엔피씨,0.0726130692390695,2019
176,6890,태경케미컬,0.0061616229187942,2019
177,34730,SK,0.0590068398557189,2019
178,23590,다우기술,,2019
179,5300,롯데칠성음료,0.0470242390430715,2019
180,24090,디씨엠,,2019
181,3670,포스코케미칼,0.1784354461561439,2019
182,1070,대한방직,-0.0135353368718362,2019
183,9810,플레이그램,,2019
184,86900,메디톡스,0.0498674305577086,2019
185,11420,갤럭시아에스엠,0.0001735383396332,2019
186,161390,한국타이어앤테크놀로지,0.026780265510368,2019
187,4690,삼천리,0.0365203307721786,2019
188,16250,SGC이테크건설,0.0366612273601415,2019
189,90430,아모레퍼시픽,0.0411670401090536,2019
190,251270,넷마블,0.0137270711424427,2019
191,7160,사조산업,0.0162291137182083,2019
192,141080,레고켐바이오,0.0238229035058352,2019
193,33180,KH 필룩스,0.0856430681737705,2019
194,18260,삼성에스디에스,0.0378714014813083,2019
195,270,기아,0.0313757762744025,2019
196,5090,SGC에너지,,2019
197,14990,인디에프,-0.0263697727547596,2019
198,29960,코엔텍,,2019
199,33920,무학,0.0366368144773013,2019
200,2320,한진,0.0290774065501891,2019
201,28300,HLB,0.0047404093973474,2019
202,115450,HLB테라퓨틱스,0.0039823327650062,2019
203,97230,HJ중공업,0.0013346978530674,2019
204,66570,LG전자,0.0461911006216579,2019
205,4020,현대제철,-0.0336711747130092,2019
206,12330,현대모비스,0.0169387614452917,2019
207,10130,고려아연,0.0456778535986648,2019
208,129260,인터지스,0.013153528846205,2019
209,30790,비케이탑스,-0.0083116349870615,2019
210,4080,신흥,0.1165999239199181,2019
211,210540,디와이파워,0.0425722960770505,2019
212,17940,E1,0.0105014568251944,2019
213,4800,효성,-0.0101304018249339,2019
214,2780,진흥기업,,2019
215,322000,현대에너지솔루션,0.041838692214795,2019
216,240810,원익IPS,-8.712419572577309e-05,2019
217,33780,케이티앤지,0.0206695418758689,2019
218,1230,동국제강,0.0089733491362322,2019
219,36530,SNT홀딩스,0.0012623238466014,2019
220,14280,금강공업,0.02523681699909,2019
221,2390,한독,0.0294279700213669,2019
222,78600,대주전자재료,0.0793798502652697,2019
223,2880,대유에이텍,0.0353967897116999,2019
224,7310,오뚜기,0.0002496069561778,2019
225,35900,JYP Ent.,0.0084034511186459,2019
226,3920,남양유업,0.0075080651285689,2019
227,30000,제일기획,0.0104016533789991,2019
228,79160,CJ CGV,0.0440482280477055,2019
229,58850,KTcs,0.007827833950649,2019
230,112040,위메이드,0.0020520277558806,2019
231,300720,한일시멘트,0.0226499536555,2019
232,9420,한올바이오파마,0.0005563971609045,2019
233,82740,HSD엔진,0.0095672401583525,2019
234,140410,메지온,-0.0186524035488268,2019
235,143240,사람인에이치알,0.0218586760395912,2019
236,92230,KPX홀딩스,0.0361716747024321,2019
237,69620,대웅제약,0.0179136688139633,2019
238,35000,지투알,0.0050597934986983,2019
239,75180,새론오토모티브,0.0637594967041615,2019
240,880,한화,0.0093627888780464,2019
241,23800,인지컨트롤스,0.1824508090075121,2019
242,17180,명문제약,,2019
243,44380,주연테크,0.0121919471970635,2019
244,3480,한진중공업홀딩스,,2019
245,92040,아미코젠,0.0797854749785392,2019
246,2100,경농,0.007745282870346,2019
247,4710,한솔테크닉스,0.0381181165670589,2019
248,67830,세이브존I&C,0.0125938101836728,2019
249,2380,케이씨씨,0.0386288819934182,2019
250,108670,LX하우시스,0.0718917640033692,2019
251,78930,GS,0.0297426797982347,2019
252,73240,금호타이어,0.0227786620240208,2019
253,86280,현대글로비스,0.0194132395121487,2019
254,51910,LG화학,-0.1833448417322308,2019
255,241560,두산밥캣,0.0196871984550286,2019
256,139480,이마트,0.0452640065733259,2019
257,28050,삼성엔지니어링,0.004293419138958,2019
258,280360,롯데제과,0.0289721899492813,2019
259,4990,롯데지주,-0.0168633414386457,2019
260,207940,삼성바이오로직스,0.0290502719268074,2019
261,6490,인스코비,0.0049684419304515,2019
262,700,유수홀딩스,0.0162558671386128,2019
263,84670,동양고속,0.0428976375840895,2019
264,230,일동홀딩스,0.0115635902757523,2019
265,92440,기신정기,0.0239266881921648,2019
266,12600,센트럴인사이트,0.0091258598624461,2019
267,100220,비상교육,0.0424831704707431,2019
268,298690,에어부산,0.0883695952079985,2019
269,29530,신도리코,0.0023633306065538,2019
270,7820,에스엠코어,0.0204091505862887,2019
271,5290,동진쎄미켐,0.0897539060492557,2019
272,90370,메타랩스,0.013341382978299,2019
273,47400,유니온머티리얼,0.0992955569368409,2019
274,25560,미래산업,0.0008810150550247,2019
275,103590,일진전기,0.0118419518886222,2019
276,4540,깨끗한나라,0.0092474960669063,2019
277,4060,SG세계물산,0.0048968746406147,2019
278,122870,와이지엔터테인먼트,0.0779961880664081,2019
279,96530,씨젠,0.0207706259350435,2019
280,4890,동일산업,0.0297300114753079,2019
281,11000,진원생명과학,0.0554581305341103,2019
282,58730,다스코,0.0173508190106058,2019
283,60250,NHN한국사이버결제,0.0250549984545106,2019
284,15260,에이엔피,0.0110919801023966,2019
285,27410,BGF,0.0031540402100418,2019
286,25540,한국단자공업,0.1006286872730855,2019
287,33250,체시스,0.0608022478017282,2019
288,12170,아센디오,0.0159673044580163,2019
289,5850,에스엘,0.0516123532060127,2019
290,220,유유제약,0.0584986107378885,2019
291,11070,LG이노텍,0.0813750467615391,2019
292,3610,방림,0.0074701257524688,2019
293,3490,대한항공,-0.0437863420140356,2019
294,4980,성신양회,0.0008099263563274,2019
295,40,KR모터스,0.0037572632092908,2019
296,6840,AK홀딩스,-0.0204556426204976,2019
297,2900,TYM,0.02042912220176,2019
298,7690,국도화학,0.0008761507507206,2019
299,33640,네패스,0.0001877318225319,2019
300,390,삼화페인트공업,0.026623083961323,2019
301,64350,현대로템,0.0045647875187431,2019
302,93230,이아이디,0.0013418136117742,2019
303,6880,신송홀딩스,0.0146067055279739,2019
304,42700,한미반도체,0.0737528786829929,2019
305,17370,우신시스템,0.0192611854092317,2019
306,57050,현대홈쇼핑,0.0120348273503535,2019
307,80,하이트진로,0.049132050175986,2019
308,6340,대원전선,0.0129493128515039,2019
309,2240,고려제강,0.0206213184666053,2019
310,1080,만호제강,0.0010703614308246,2019
311,6360,GS건설,0.0108433010446927,2019
312,1040,CJ,0.0545992647406025,2019
313,68240,다원시스,0.1252055687674856,2019
314,10960,삼호개발,0.0026203194227656,2019
315,30720,동원수산,0.0117143831935453,2019
316,11930,신성이엔지,0.0053333728791544,2019
317,47050,포스코인터내셔널,0.0093718090048603,2019
318,10690,화신,0.0941341536511846,2019
319,17390,서울도시가스,-6.703919470939456e-05,2019
320,5740,크라운해태홀딩스,0.0398244235777507,2019
321,1630,종근당홀딩스,0.1162825198550478,2019
322,107590,미원홀딩스,0.0033004428417631,2019
323,36580,팜스코,0.0267859481458877,2019
324,79550,LIG넥스원,,2019
325,14440,영보화학,0.0487890445247052,2019
326,9140,경인전자,0.0027293809427079,2019
327,11280,태림포장,0.0006852587748475,2019
328,7700,F&F 홀딩스,0.0470663245651368,2019
329,17670,SK텔레콤,0.0746837643550001,2019
330,51500,CJ프레시웨이,0.0315262265230268,2019
331,78000,텔코웨어,0.0023341500476665,2019
332,84370,유진테크,0.0490157976247959,2019
333,31440,신세계푸드,0.0944939815804355,2019
334,282330,BGF리테일,0.0768691540576414,2019
335,3550,LG,-0.0027774917616203,2019
336,9470,삼화전기,0.0154015473864317,2019
337,267980,매일유업,0.0539567160054929,2019
338,102280,쌍방울,0.001672023609182,2019
339,11760,현대코퍼레이션,0.0052881465676184,2019
340,74610,이엔플러스,0.0489988818592115,2019
341,145210,다이나믹디자인,0.0232617412371416,2019
342,2710,TCC스틸,0.0274420717951633,2019
343,92200,디아이씨,,2019
344,35250,강원랜드,0.0179268690524814,2019
345,90460,비에이치,0.1178697662461767,2019
346,9240,한샘,0.0153818299786707,2019
347,5440,현대그린푸드,0.0445384008164697,2019
348,7860,서연,0.1606504282276706,2019
349,200130,콜마비앤에이치,0.0972868945492624,2019
350,1620,케이비아이동국실업,0.1018341003192536,2019
351,3060,에이프로젠제약,0.0058309519836276,2019
352,4410,서울식품공업,,2019
353,1130,대한제분,0.0522155576633735,2019
354,45390,대아티아이,-0.0003819335204492,2019
355,720,현대건설,-0.0060316107360015,2019
356,14530,극동유화,0.0244106555172081,2019
357,990,DB하이텍,0.0818244797993864,2019
358,32500,케이엠더블유,0.0420643829811871,2019
359,307950,현대오토에버,0.0160217706917727,2019
360,2140,고려산업,0.0045149015087415,2019
361,860,강남제비스코,0.0350610642865997,2019
362,11300,성안,0.0230912281994477,2019
363,8770,호텔신라,0.0186567280244976,2019
364,19170,신풍제약,0.0317645473711542,2019
365,67280,멀티캠퍼스,0.0453327318920315,2019
366,195870,해성디에스,0.0874165502527681,2019
367,2270,롯데푸드,0.0566203559883117,2019
368,33240,자화전자,0.1471105392399839,2019
369,7980,태평양물산,0.0352894679181702,2019
370,2810,삼영무역,0.0121428820092494,2019
371,241590,화승엔터프라이즈,0.0696047202976262,2019
372,6060,화승인더스트리,0.0634479426935524,2019
373,20000,한섬,,2019
374,6040,동원산업,0.0291615042359645,2019
375,41650,상신브레이크,0.0448320010196109,2019
376,3680,한성기업,0.0014030144196293,2019
377,20120,키다리스튜디오,0.001594070451938,2019
378,77970,STX엔진,0.010596650067904,2019
379,1210,금호전기,0.0023703940575158,2019
380,69960,현대백화점,0.0358736175030159,2019
381,102940,코오롱생명과학,0.1105987590666739,2019
382,84870,티비에이치글로벌,,2019
383,6370,대구백화점,0.0023324028377346,2019
384,214320,이노션,0.0039064992342665,2019
385,2450,삼익악기,0.0199633146851445,2019
386,6570,대림통상,0.0178558547450902,2019
387,38540,상상인,0.0003125613294017,2019
388,7570,일양약품,0.0049689105568038,2019
389,10470,오리콤,0.0028580427685411,2019
390,2220,한일철강,0.0117004972219941,2019
391,79980,휴비스,0.0777713630230448,2019
392,7610,선도전기,0.0968412221017518,2019
393,71840,롯데하이마트,,2019
394,286940,롯데정보통신,0.0384931023350234,2019
395,72130,유엔젤,0.0086840029967194,2019
396,23810,인팩,0.0601806885602715,2019
397,43610,지니뮤직,0.0087435696130175,2019
398,5680,삼영전자공업,0.011491642973135,2019
399,56190,에스에프에이,0.0232224530438876,2019
400,41440,현대에버다임,0.0197006675077568,2019
401,3560,아이에이치큐,0.0012256469376571,2019
402,9770,삼정펄프,,2019
403,145020,휴젤,0.0137302651868328,2019
404,9200,무림페이퍼,0.0204027441945705,2019
405,9580,무림P&P,0.0279103356865997,2019
406,11090,에넥스,0.0213725855786485,2019
407,308170,센트랄모텍,0.0454122686887144,2019
408,97950,CJ제일제당,0.0591272573751777,2019
409,101490,에스앤에스텍,0.0351836777229986,2019
410,26960,동서,0.0007063030873071,2019
411,9520,포스코엠텍,,2019
412,218410,RFHIC,0.034346232339205,2019
413,70960,용평리조트,0.0133728854496123,2019
414,46890,서울반도체,0.0562854028749023,2019
415,3960,사조대림,0.0486472038850595,2019
416,3380,하림지주,0.0639302951856747,2019
417,16590,신대양제지,0.0212507250687198,2019
418,4840,DRB동일,-0.0536224135272494,2019
419,194370,제이에스코퍼레이션,0.0765026411792994,2019
420,14710,사조씨푸드,,2019
421,34590,인천도시가스,0.0414801339138183,2019
422,213500,한솔제지,0.0278175543637677,2019
423,278280,천보,0.1067447291584302,2019
424,290510,코리아센터,0.0092880190759116,2019
425,84850,아이티엠반도체,-0.150364371722955,2019
426,192080,더블유게임즈,0.0009983748996477,2019
427,15860,일진홀딩스,0.0193629915084969,2019
428,85660,차바이오텍,0.0926744954517685,2019
429,2700,신일전자,,2019
430,2620,제일파마홀딩스,0.0015779555392458,2019
431,1260,남광토건,0.0007709243433725,2019
432,103140,풍산,0.023888813027211,2019
433,123700,에스제이엠,,2019
434,50,경방,0.0261799195689711,2019
435,185750,종근당,-0.0272498128597427,2019
436,67160,아프리카TV,0.0516068616079685,2019
437,37270,YG PLUS,0.0062878924128147,2019
438,4700,조광피혁,,2019
439,143210,핸즈코퍼레이션,0.1386407983177602,2019
440,14580,태경비케이,0.0297830456844002,2019
441,5360,모나미,0.0343529008479669,2019
442,263050,유틸렉스,0.1725466599770189,2019
443,4140,동방,0.0548554165120403,2019
444,480,조선내화,0.0211850283867812,2019
445,32560,황금에스티,0.0241608769846176,2019
